date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-24,94,6448,76,312,49,678,1.18,0.24,0,75251,9663,3095396,5015,1845,20238,06059,6059
2020-04-25,94,6448,76,312,49,678,1.19,0.25,0,77315,9745,3093242,5107,1969,21316,06059,6059
2020-04-26,94,6448,76,312,49,678,1.2,0.26,0,79418,9848,3091036,5209,2074,23478,06059,6059
2020-04-27,94,6448,76,312,50,678,1.2,0.26,0,81565,9971,3088774,5324,2126,24221,06059,6059
2020-04-28,94,6448,76,312,50,678,1.24,0.22,0,83761,10116,3086451,5451,2151,25586,06059,6059
2020-04-29,95,6448,77,312,50,678,1.24,0.24,0,86010,10281,3084074,5579,2252,27688,06059,6059
2020-04-30,95,6448,77,312,50,678,1.24,0.24,0,88309,10462,3081660,5694,2393,29141,06059,6059
2020-05-01,96,6448,78,312,51,678,1.23,0.23,0,90654,10650,3079206,5803,2537,31591,06059,6059
2020-05-02,97,6448,78,312,51,678,1.23,0.23,0,93042,10844,3076710,5911,2636,32580,06059,6059
2020-05-03,98,6448,79,312,52,678,1.25,0.19,0,95475,11041,3074170,6019,2743,34070,06059,6059
2020-05-04,99,6448,80,312,53,678,1.24,0.18,0,97951,11241,3071586,6126,2819,34231,06059,6059
2020-05-05,100,6448,81,312,53,678,1.23,0.19,0,100471,11444,3068958,6234,2873,36239,06059,6059
2020-05-06,102,6448,82,312,54,678,1.22,0.18,0,103035,11650,3066285,6343,3004,37703,06059,6059
2020-05-07,103,6448,83,312,55,678,1.21,0.19,0,105644,11857,3063567,6453,3092,40259,06059,6059
2020-05-08,104,6448,84,312,55,678,1.2,0.2,0,108298,12067,3060802,6563,3240,43132,06059,6059
2020-05-09,106,6448,86,312,56,678,1.2,0.18,0,110997,12279,3057992,6674,3380,45334,06059,6059
2020-05-10,108,6448,87,312,57,678,1.17,0.21,0,113741,12494,3055135,6787,3502,47709,06059,6059
2020-05-11,109,6448,88,312,58,678,1.16,0.22,0,116532,12710,3052232,6900,3557,49425,06059,6059
2020-05-12,111,6448,90,312,59,678,1.15,0.21,0,119368,12928,3049281,7014,3602,51167,06059,6059
2020-05-13,113,6448,91,312,60,678,1.14,0.2,0,122252,13148,3046282,7129,3749,53418,06059,6059
2020-05-14,114,6448,92,312,61,678,1.14,0.2,0,125183,13369,3043236,7244,3968,57651,06059,6059
2020-05-15,116,6448,94,312,62,678,1.16,0.18,0,128162,13593,3040141,7361,4125,62142,06059,6059
2020-05-16,118,6448,95,312,63,678,1.15,0.19,0,131187,13818,3036998,7478,4222,65759,06059,6059
2020-05-17,120,6448,97,312,64,678,1.17,0.17,0,134260,14045,3033807,7596,4376,66180,06059,6059
2020-05-18,122,6448,98,312,65,678,1.18,0.16,0,137381,14273,3030567,7714,4434,76099,06059,6059
2020-05-19,124,6448,100,312,66,678,1.17,0.17,0,140551,14502,3027279,7834,4500,78546,06059,6059
2020-05-20,126,6448,102,312,67,678,1.18,0.16,0,143769,14733,3023941,7954,4742,81952,06059,6059
2020-05-21,128,6448,103,312,68,678,1.18,0.14,0,147035,14965,3020554,8074,4841,85289,06059,6059
2020-05-22,130,6448,105,312,69,678,1.18,0.14,0,150351,15200,3017118,8194,4941,88965,06059,6059
2020-05-23,132,6448,107,312,70,678,1.18,0.16,0,153717,15436,3013633,8313,5157,92313,06059,6059
2020-05-24,134,6448,108,312,71,678,1.17,0.17,0,157132,15673,3010098,8434,5336,94955,06059,6059
2020-05-25,137,6448,110,312,72,678,1.17,0.17,0,160595,15911,3006513,8555,5469,97044,06059,6059
2020-05-26,139,6448,112,312,73,678,1.15,0.19,0,164108,16149,3002879,8676,5578,99560,06059,6059
2020-05-27,141,6448,114,312,74,678,1.15,0.19,0,167670,16388,2999195,8797,5646,103367,06059,6059
2020-05-28,143,6448,115,312,76,678,1.13,0.19,0,171282,16627,2995463,8918,5744,106260,06059,6059
2020-05-29,145,6448,117,312,77,678,1.11,0.19,0,174943,16866,2991681,9040,5923,110356,06059,6059
2020-05-30,147,6448,119,312,78,678,1.12,0.2,0,178654,17106,2987849,9161,6100,115711,06059,6059
2020-05-31,150,6448,121,312,79,678,1.11,0.21,2,182413,17347,2983968,9282,6261,115978,06059,6059
2020-06-01,152,6448,123,312,80,678,1.1,0.2,13,186222,17588,2980038,9402,6474,125601,06059,6059
2020-06-02,154,6448,124,312,82,678,1.1,0.2,25,190079,17827,2976061,9522,6574,130334,06059,6059
2020-06-03,156,6448,126,312,83,678,1.12,0.18,37,193985,18067,2972036,9642,6678,134165,06059,6059
2020-06-04,159,6448,128,312,84,678,1.12,0.18,49,197940,18307,2967962,9761,6783,138133,06059,6059
2020-06-05,161,6448,130,312,85,678,1.11,0.19,61,201944,18546,2963839,9880,7064,141307,06059,6059
2020-06-06,163,6448,132,312,86,678,1.12,0.16,73,205996,18786,2959668,9999,7321,147190,06059,6059
2020-06-07,166,6448,134,312,88,678,1.12,0.16,86,210097,19025,2955449,10117,7440,151152,06059,6059
2020-06-08,168,6448,135,312,89,678,1.11,0.17,98,214241,19261,2951189,10233,7527,154020,06059,6059
2020-06-09,170,6448,137,312,90,678,1.1,0.16,111,218433,19496,2946882,10348,7614,157367,06059,6059
2020-06-10,172,6448,139,312,91,678,1.12,0.16,124,222674,19731,2942526,10463,7737,160421,06059,6059
2020-06-11,175,6448,141,312,93,678,1.12,0.16,138,226962,19965,2938124,10577,7987,164085,06059,6059
2020-06-12,177,6448,143,312,94,678,1.11,0.15,151,231296,20198,2933678,10690,8153,166145,06059,6059
2020-06-13,179,6448,145,312,95,678,1.09,0.15,165,235674,20429,2929188,10802,8269,169681,06059,6059
2020-06-14,181,6448,146,312,96,678,1.09,0.15,178,240098,20659,2924653,10912,8573,172994,06059,6059
2020-06-15,184,6448,148,312,97,678,1.09,0.13,192,244567,20886,2920075,11021,8759,175715,06059,6059
2020-06-16,186,6448,150,312,99,678,1.1,0.14,206,249081,21112,2915454,11129,8999,178130,06059,6059
2020-06-17,188,6448,152,312,100,678,1.1,0.14,220,253639,21336,2910789,11235,9197,184208,06059,6059
2020-06-18,190,6448,154,312,101,678,1.08,0.14,235,258241,21557,2906083,11340,,,06059,6059
2020-06-19,193,6448,155,312,102,678,,,250,262886,21776,2901334,11443,,,06059,6059
2020-06-20,195,6448,157,312,103,678,,,264,267569,21988,2896577,11517,,,06059,6059
2020-06-21,197,6448,159,312,105,678,,,279,272272,22180,2891846,11545,,,06059,6059
2020-06-22,199,6448,161,312,106,678,,,294,276980,22341,2887146,11536,,,06059,6059
2020-06-23,201,6448,162,312,107,678,,,310,281679,22463,2882486,11498,,,06059,6059
2020-06-24,203,6448,164,312,108,678,,,325,286354,22542,2877876,11433,,,06059,6059
2020-06-25,205,6448,165,312,109,678,,,341,291000,22578,2873321,11342,,,06059,6059
2020-06-26,206,6448,167,312,110,678,,,356,295596,22569,2868840,11227,,,06059,6059
2020-06-27,208,6448,168,312,110,678,,,372,300141,22515,2864433,11089,,,06059,6059
2020-06-28,209,6448,168,312,111,678,,,388,304620,22415,2860114,10930,,,06059,6059
2020-06-29,209,6448,169,312,112,678,,,404,309038,22270,2855878,10748,,,06059,6059
2020-06-30,210,6448,169,312,112,678,,,420,313364,22083,2851752,10547,,,06059,6059
2020-07-01,210,6448,170,312,112,678,,,436,317616,21852,2847720,10328,,,06059,6059
2020-07-02,210,6448,170,312,112,678,,,452,321780,21582,2843790,10094,,,06059,6059
2020-07-03,209,6448,169,312,112,678,,,468,325847,21271,2839969,9847,,,06059,6059
2020-07-04,209,6448,169,312,112,678,,,484,329812,20926,2836249,9602,,,06059,6059
2020-07-05,207,6448,168,312,111,678,,,500,333683,20559,2832600,9381,,,06059,6059
2020-07-06,206,6448,167,312,111,678,,,516,337467,20182,2829020,9176,,,06059,6059
2020-07-07,204,6448,165,312,110,678,,,531,341169,19800,2825511,8983,,,06059,6059
2020-07-08,202,6448,164,312,109,678,,,547,344793,19419,2822073,8797,,,06059,6059
2020-07-09,200,6448,162,312,108,678,,,562,348342,19038,2818705,8617,,,06059,6059
2020-07-10,198,6448,160,312,107,678,,,578,351818,18663,2815407,8439,,,06059,6059
2020-07-11,195,6448,158,312,106,678,,,593,355222,18293,2812177,8264,,,06059,6059
2020-07-12,193,6448,156,312,105,678,,,608,358556,17927,2809016,8091,,,06059,6059
2020-07-13,190,6448,154,312,103,678,,,623,361821,17566,2805921,7922,,,06059,6059
2020-07-14,187,6448,151,312,102,678,,,637,365018,17210,2802890,7755,,,06059,6059
2020-07-15,184,6448,149,312,100,678,,,652,368147,16859,2799925,7591,,,06059,6059
2020-07-16,181,6448,146,312,99,678,,,666,371211,16513,2797023,7429,,,06059,6059
2020-07-17,178,6448,144,312,97,678,,,680,374208,16171,2794185,7271,,,06059,6059
2020-07-18,175,6448,141,312,96,678,,,693,377144,15835,2791405,7115,,,06059,6059
2020-07-19,172,6448,139,312,94,678,,,707,380015,15504,2788687,6961,,,06059,6059
2020-07-20,168,6448,136,312,93,678,,,720,382824,15178,2786029,6811,,,06059,6059
2020-07-21,165,6448,134,312,91,678,,,733,385572,14857,2783429,6662,,,06059,6059
2020-07-22,162,6448,131,312,90,678,,,746,388259,14541,2780888,6517,,,06059,6059
2020-07-23,159,6448,129,312,88,678,,,758,390887,14230,2778403,6374,,,06059,6059
2020-07-24,156,6448,126,312,86,678,,,771,393457,13925,2775973,6233,,,06059,6059
2020-07-25,153,6448,123,312,85,678,,,783,395969,13624,2773599,6095,,,06059,6059
2020-07-26,149,6448,121,312,83,678,,,794,398426,13329,2771278,5959,,,06059,6059
2020-07-27,146,6448,118,312,82,678,,,806,400828,13038,2769009,5826,,,06059,6059
2020-07-28,143,6448,116,312,80,678,,,817,403177,12753,2766791,5695,,,06059,6059
2020-07-29,140,6448,113,312,78,678,,,829,405472,12472,2764624,5567,,,06059,6059
2020-07-30,137,6448,111,312,77,678,,,840,407716,12197,2762506,5441,,,06059,6059
2020-07-31,134,6448,109,312,75,678,,,850,409909,11926,2760437,5318,,,06059,6059
2020-08-01,131,6448,106,312,74,678,,,861,412052,11661,2758415,5197,,,06059,6059
2020-08-02,128,6448,104,312,72,678,,,871,414147,11400,2756439,5078,,,06059,6059
2020-08-03,126,6448,102,312,71,678,,,881,416193,11144,2754509,4962,,,06059,6059
2020-08-04,123,6448,99,312,69,678,,,891,418192,10893,2752624,4847,,,06059,6059
2020-08-05,120,6448,97,312,68,678,,,900,420145,10647,2750782,4736,,,06059,6059
2020-08-06,117,6448,95,312,66,678,,,910,422054,10405,2748984,4626,,,06059,6059
2020-08-07,115,6448,93,312,65,678,,,919,423918,10168,2747227,4519,,,06059,6059
2020-08-08,112,6448,91,312,64,678,,,928,425739,9936,2745511,4413,,,06059,6059
2020-08-09,110,6448,88,312,62,678,,,937,427517,9708,2743836,4310,,,06059,6059
2020-08-10,107,6448,86,312,61,678,,,946,429253,9485,2742200,4209,,,06059,6059
2020-08-11,105,6448,84,312,60,678,,,954,430950,9266,2740603,4111,,,06059,6059
2020-08-12,102,6448,82,312,58,678,,,962,432606,9051,2739044,4014,,,06059,6059
2020-08-13,100,6448,80,312,57,678,,,970,434223,8841,2737521,3919,,,06059,6059
2020-08-14,97,6448,79,312,56,678,,,978,435802,8635,2736035,3826,,,06059,6059
2020-08-15,95,6448,77,312,55,678,,,986,437343,8434,2734585,3736,,,06059,6059
2020-08-16,93,6448,75,312,53,678,,,993,438848,8236,2733168,3647,,,06059,6059
2020-08-17,91,6448,73,312,52,678,,,1001,440317,8043,2731786,3560,,,06059,6059
2020-08-18,89,6448,71,312,51,678,,,1008,441751,7853,2730437,3475,,,06059,6059
2020-08-19,87,6448,70,312,50,678,,,1015,443151,7668,2729121,3392,,,06059,6059
2020-08-20,84,6448,68,312,49,678,,,1022,444517,7487,2727836,3310,,,06059,6059
2020-08-21,82,6448,66,312,48,678,,,1028,445850,7309,2726582,3231,,,06059,6059
2020-08-22,80,6448,65,312,46,678,,,1035,447151,7135,2725359,3153,,,06059,6059
2020-08-23,78,6448,63,312,45,678,,,1041,448420,6965,2724166,3077,,,06059,6059
2020-08-24,77,6448,62,312,44,678,,,1048,449658,6799,2723002,3003,,,06059,6059
2020-08-25,75,6448,60,312,43,678,,,1054,450867,6636,2721866,2930,,,06059,6059
2020-08-26,73,6448,59,312,42,678,,,1060,452046,6477,2720758,2859,,,06059,6059
2020-08-27,71,6448,57,312,41,678,,,1066,453197,6321,2719677,2789,,,06059,6059
2020-08-28,69,6448,56,312,40,678,,,1071,454321,6169,2718621,2721,,,06059,6059
2020-08-29,68,6448,54,312,39,678,,,1077,455415,6020,2717593,2655,,,06059,6059
2020-08-30,66,6448,53,312,38,678,,,1082,456483,5875,2716590,2590,,,06059,6059
2020-08-31,64,6448,52,312,37,678,,,1087,457525,5732,2715611,2527,,,06059,6059
2020-09-01,63,6448,50,312,37,678,,,1093,458542,5593,2714657,2465,,,06059,6059
2020-09-02,61,6448,49,312,36,678,,,1098,459533,5457,2713726,2404,,,06059,6059
2020-09-03,60,6448,48,312,35,678,,,1103,460501,5324,2712817,2345,,,06059,6059
2020-09-04,58,6448,47,312,34,678,,,1107,461445,5195,2711931,2287,,,06059,6059
2020-09-05,57,6448,46,312,33,678,,,1112,462365,5068,2711067,2231,,,06059,6059
2020-09-06,55,6448,44,312,32,678,,,1117,463262,4944,2710225,2176,,,06059,6059
2020-09-07,54,6448,43,312,32,678,,,1121,464137,4823,2709404,2122,,,06059,6059
2020-09-08,53,6448,42,312,31,678,,,1125,464990,4704,2708603,2070,,,06059,6059
2020-09-09,51,6448,41,312,30,678,,,1130,465823,4589,2707822,2018,,,06059,6059
2020-09-10,50,6448,40,312,29,678,,,1134,466634,4476,2707060,1968,,,06059,6059
2020-09-11,49,6448,39,312,29,678,,,1138,467427,4366,2706317,1919,,,06059,6059
2020-09-12,48,6448,38,312,28,678,,,1142,468199,4258,2705592,1872,,,06059,6059
2020-09-13,46,6448,37,312,27,678,,,1146,468951,4153,2704887,1825,,,06059,6059
2020-09-14,45,6448,36,312,27,678,,,1149,469685,4050,2704199,1780,,,06059,6059
2020-09-15,44,6448,35,312,26,678,,,1153,470400,3950,2703528,1735,,,06059,6059
2020-09-16,43,6448,34,312,25,678,,,1157,471098,3852,2702873,1692,,,06059,6059
2020-09-17,42,6448,33,312,25,678,,,1160,471778,3756,2702235,1650,,,06059,6059
2020-09-18,41,6448,33,312,24,678,,,1163,472442,3663,2701613,1608,,,06059,6059
2020-03-04,0,21552,0,875,0,2302,1.42,2.5,0,0,53,10038989,64,7,,06037,6037
2020-03-05,0,21552,0,875,0,2302,1.62,2.46,0,30,70,10038938,85,11,,06037,6037
2020-03-06,0,21552,0,875,0,2302,1.56,2.22,0,70,94,10038869,113,13,,06037,6037
2020-03-07,0,21552,0,875,0,2302,1.72,2.06,0,123,125,10038779,150,14,,06037,6037
2020-03-08,0,21552,0,875,0,2302,1.64,1.84,0,194,166,10038658,200,14,,06037,6037
2020-03-09,0,21552,0,875,0,2302,1.74,1.7,0,289,221,10038497,266,19,,06037,6037
2020-03-10,1,21552,0,875,0,2302,1.73,1.77,0,415,295,10038284,354,20,,06037,6037
2020-03-11,1,21552,0,875,0,2302,1.77,1.65,0,582,392,10038000,471,28,,06037,6037
2020-03-12,1,21552,0,875,0,2302,1.83,1.57,0,804,522,10037622,626,136,1214,06037,6037
2020-03-13,2,21552,1,875,0,2302,1.96,1.3,0,1100,694,10037119,833,40,,06037,6037
2020-03-14,3,21552,1,875,0,2302,1.93,1.23,0,1493,923,10036451,1108,53,,06037,6037
2020-03-15,4,21552,1,875,1,2302,2.02,1.04,0,2017,1228,10035562,1474,69,,06037,6037
2020-03-16,6,21552,2,875,1,2302,1.95,0.97,0,2712,1633,10034380,1960,94,,06037,6037
2020-03-17,8,21552,3,875,2,2302,2,0.84,0,3637,2172,10032808,2606,144,,06037,6037
2020-03-18,11,21552,4,875,2,2302,1.94,0.82,0,4868,2889,10030718,3466,190,,06037,6037
2020-03-19,15,21552,5,875,3,2302,1.96,0.72,0,6504,3841,10027940,4609,231,,06037,6037
2020-03-20,20,21552,7,875,4,2302,2.03,0.73,0,8678,5108,10024247,6127,292,,06037,6037
2020-03-21,26,21552,10,875,6,2302,2.08,0.58,0,11564,6786,10019397,8092,292,,06037,6037
2020-03-22,35,21552,13,875,8,2302,2.04,0.56,0,15326,8950,10013298,10428,409,,06037,6037
2020-03-23,46,21552,18,875,11,2302,1.99,0.53,0,20123,11652,10005760,13169,543,,06037,6037
2020-03-24,61,21552,23,875,14,2302,1.94,0.48,0,26122,14945,9996608,16322,665,,06037,6037
2020-03-25,79,21552,30,875,18,2302,1.94,0.42,0,33485,18865,9985712,19855,814,,06037,6037
2020-03-26,102,21552,39,875,24,2302,1.88,0.42,0,42356,23424,9973009,23687,1230,,06037,6037
2020-03-27,129,21552,50,875,30,2302,1.85,0.37,0,52827,28591,9958526,27699,1482,,06037,6037
2020-03-28,161,21552,63,875,38,2302,1.8,0.34,0,64933,34287,9942401,31718,1804,,06037,6037
2020-03-29,198,21552,77,875,47,2302,1.76,0.32,0,78642,40377,9924895,35516,2136,,06037,6037
2020-03-30,240,21552,94,875,57,2302,1.72,0.28,0,93818,46669,9906393,38841,2474,,06037,6037
2020-03-31,287,21552,112,875,69,2302,1.66,0.24,0,110212,52896,9887407,41433,3011,,06037,6037
2020-04-01,337,21552,132,875,81,2302,1.61,0.19,0,127468,58747,9868552,43033,3518,,06037,6037
2020-04-02,389,21552,153,875,94,2302,1.56,0.16,0,145135,63883,9850504,43413,4045,,06037,6037
2020-04-03,442,21552,174,875,107,2302,1.49,0.13,0,162685,67955,9833954,42413,4566,,06037,6037
2020-04-04,493,21552,195,875,120,2302,1.45,0.0900000000000001,0,179581,70670,9818961,40511,5277,,06037,6037
2020-04-05,541,21552,214,875,132,2302,1.4,0.04,0,195858,72328,9803732,39463,5940,,06037,6037
2020-04-06,586,21552,233,875,144,2302,1.38,0.04,0,211836,73414,9788236,38980,6360,25640,06037,6037
2020-04-07,626,21552,249,875,154,2302,1.33,0.0299999999999998,0,227687,74185,9772566,38800,6910,28090,06037,6037
2020-04-08,662,21552,264,875,164,2302,1.3,0,0,243500,74783,9756773,38779,7530,28470,06037,6037
2020-04-09,695,21552,278,875,173,2302,1.27,-0.01,0,259321,75275,9740884,38846,7955,30445,06037,6037
2020-04-10,724,21552,291,875,181,2302,1.25,-0.03,0,275179,75710,9724920,38953,8430,32270,06037,6037
2020-04-11,750,21552,302,875,189,2302,1.22,-0.02,0,291085,76109,9708891,39076,8873,31827,06037,6037
2020-04-12,773,21552,312,875,195,2302,1.19,-0.01,0,307044,76482,9692803,39205,9192,37808,06037,6037
2020-04-13,794,21552,321,875,202,2302,1.17,-0.01,0,323055,76834,9676664,39333,9420,42580,06037,6037
2020-04-14,813,21552,329,875,207,2302,1.21,0.05,0,339118,77167,9660477,39458,10047,52953,06037,6037
2020-04-15,830,21552,337,875,213,2302,1.24,0.12,0,355230,77484,9644246,39576,10496,57004,06037,6037
2020-04-16,845,21552,344,875,217,2302,1.27,0.15,0,371388,77784,9627977,39687,10854,59146,06037,6037
2020-04-17,859,21552,350,875,222,2302,1.29,0.19,0,387588,78067,9611674,39790,11391,62609,06037,6037
2020-04-18,872,21552,355,875,226,2302,1.29,0.23,0,403828,78334,9595338,39886,12021,63979,06037,6037
2020-04-19,883,21552,360,875,229,2302,1.28,0.22,0,420104,78584,9578975,39973,12341,66659,06037,6037
2020-04-20,893,21552,365,875,233,2302,1.23,0.19,0,436412,78816,9562588,40052,13816,66684,06037,6037
2020-04-21,902,21552,369,875,236,2302,1.23,0.19,0,452751,79031,9546179,40121,15140,73860,06037,6037
2020-04-22,911,21552,373,875,239,2302,1.19,0.17,0,469114,79229,9529756,40182,16435,74565,06037,6037
2020-04-23,918,21552,376,875,241,2302,1.19,0.19,0,485499,79411,9513321,40232,17508,81492,06037,6037
2020-04-24,925,21552,379,875,244,2302,1.17,0.17,0,501904,79575,9496875,40273,18517,89483,06037,6037
2020-04-25,931,21552,382,875,246,2302,1.16,0.16,0,518323,79723,9480427,40303,19107,94893,06037,6037
2020-04-26,937,21552,384,875,248,2302,1.12,0.12,0,534754,79854,9463977,40321,19528,97472,06037,6037
2020-04-27,942,21552,386,875,250,2302,1.09,0.13,0,551192,79968,9447532,40329,20417,103583,06037,6037
2020-04-28,946,21552,388,875,251,2302,1.04,0.0800000000000001,0,567632,80065,9431094,40326,20976,112024,06037,6037
2020-04-29,950,21552,390,875,253,2302,1.04,0.1,12,584073,80145,9414666,40313,22485,116515,06037,6037
2020-04-30,954,21552,392,875,254,2302,1.02,0.1,69,600507,80205,9398255,40290,23182,122818,06037,6037
2020-05-01,957,21552,393,875,255,2302,1.02,0.1,127,616933,80246,9381860,40259,24215,127785,06037,6037
2020-05-02,959,21552,394,875,257,2302,1.03,0.11,184,633342,80262,9365485,40224,24894,133106,06037,6037
2020-05-03,962,21552,395,875,258,2302,1.04,0.12,242,649734,80259,9349137,40181,25662,133338,06037,6037
2020-05-04,964,21552,396,875,258,2302,1.04,0.12,300,666107,80238,9332819,40127,26217,146783,06037,6037
2020-05-05,966,21552,397,875,259,2302,1.01,0.11,358,682455,80200,9316535,40063,27815,155185,06037,6037
2020-05-06,967,21552,397,875,260,2302,1.03,0.11,417,698775,80143,9300289,39989,28644,163356,06037,6037
2020-05-07,968,21552,398,875,261,2302,1.01,0.11,475,715063,80067,9284084,39906,29427,178573,06037,6037
2020-05-08,969,21552,398,875,261,2302,1.01,0.11,533,731315,79973,9267924,39813,30296,184704,06037,6037
2020-05-09,969,21552,398,875,261,2302,1.01,0.11,592,747528,79861,9251813,39712,31197,195803,06037,6037
2020-05-10,969,21552,398,875,262,2302,1.03,0.13,651,763695,79730,9235756,39601,31677,213648,06037,6037
2020-05-11,969,21552,398,875,262,2302,1.02,0.12,709,779810,79582,9219761,39482,32258,207742,06037,6037
2020-05-12,969,21552,398,875,262,2302,1.01,0.11,768,795872,79415,9203826,39354,33180,219820,06037,6037
2020-05-13,968,21552,397,875,262,2302,1,0.1,827,811882,79231,9187953,39217,34428,229572,06037,6037
2020-05-14,968,21552,397,875,262,2302,1.01,0.13,885,827840,79029,9172141,39071,35329,236671,06037,6037
2020-05-15,966,21552,396,875,262,2302,1.01,0.15,944,843739,78810,9156397,38917,36259,245741,06037,6037
2020-05-16,965,21552,396,875,262,2302,1.02,0.16,1003,859569,78575,9140731,38753,37303,260697,06037,6037
2020-05-17,963,21552,395,875,262,2302,1.02,0.16,1061,875330,78324,9125141,38580,37974,271321,06037,6037
2020-05-18,962,21552,394,875,262,2302,1.04,0.18,1120,891024,78058,9109629,38399,38451,311549,06037,6037
2020-05-19,960,21552,393,875,261,2302,1.04,0.18,1178,906649,77775,9094194,38208,39573,319427,06037,6037
2020-05-20,957,21552,392,875,261,2302,1.06,0.2,1236,922196,77469,9078840,38016,40857,339143,06037,6037
2020-05-21,955,21552,391,875,260,2302,1.05,0.17,1294,937658,77140,9063571,37823,42037,360963,06037,6037
2020-05-22,952,21552,390,875,260,2302,1.05,0.19,1352,953038,76796,9048392,37623,43052,368948,06037,6037
2020-05-23,949,21552,389,875,259,2302,1.08,0.18,1410,968334,76441,9033307,37411,44055,368400,06037,6037
2020-05-24,946,21552,387,875,259,2302,1.11,0.23,1468,983543,76072,9018319,37190,44988,420012,06037,6037
2020-05-25,943,21552,386,875,258,2302,1.13,0.25,1525,998660,75689,9003429,36962,46018,443982,06037,6037
2020-05-26,939,21552,384,875,257,2302,1.13,0.23,1583,1013676,75299,8988600,36776,47822,466178,06037,6037
2020-05-27,935,21552,383,875,256,2302,1.11,0.21,1640,1028678,74969,8973551,36823,48700,468300,06037,6037
