date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-04-11,0,24,,,,,,,96,67,132,1794,1314,2295,5789,4125,6970,0.73566545869,US,CA,Sacramento
2020-04-12,2,26,,,,,,,93,63,129,1741,1270,2246,5882,4189,7099,0.735350145766,US,CA,Sacramento
2020-04-13,1,27,,,,,,,90,61,127,1688,1226,2199,5972,4251,7225,0.735116054584,US,CA,Sacramento
2020-04-14,1,28,,,,,,,88,58,124,1638,1183,2153,6060,4309,7348,0.734941394066,US,CA,Sacramento
2020-04-15,4,32,,,,,,,85,56,121,1589,1141,2108,6145,4366,7469,0.734810308926,US,CA,Sacramento
2020-04-16,0,32,,,,,,,83,54,119,1541,1100,2063,6228,4421,7587,0.734711240564,US,CA,Sacramento
2020-04-17,0,32,,,,,,,81,52,116,1495,1059,2021,6308,4474,7703,0.734635746527,US,CA,Sacramento
2020-04-18,1,33,,,,,,,78,50,114,1451,1019,1979,6387,4524,7816,0.734577649002,US,CA,Sacramento
2020-04-19,1,34,,,,,,,76,48,111,1409,979,1938,6463,4573,7927,0.734532419434,US,CA,Sacramento
2020-04-20,0,34,,,,,,,74,47,109,1368,941,1897,6537,4620,8035,0.734496732842,US,CA,Sacramento
2020-04-21,1,35,,,,,,,72,45,107,1329,906,1858,6609,4666,8142,0.73446814427,US,CA,Sacramento
2020-04-22,1,36,,,,,,,70,44,104,1291,871,1818,6679,4710,8245,0.734444853384,US,CA,Sacramento
2020-04-23,5,41,,,,,,,68,42,102,1254,838,1780,6747,4753,8347,0.734425532805,US,CA,Sacramento
2020-04-24,0,41,,,,,,,66,40,100,1219,806,1742,6813,4794,8446,0.734409202678,US,CA,Sacramento
2020-04-25,0,41,,,,,,,64,39,97,1184,775,1705,6877,4833,8543,0.734395138841,US,CA,Sacramento
2020-04-26,0,41,,,,,,,62,37,95,1151,745,1668,6940,4871,8637,0.734382805492,US,CA,Sacramento
2020-04-27,0,41,,,,,,,61,36,93,1119,718,1632,7000,4907,8730,0.734371805727,US,CA,Sacramento
2020-04-28,0,41,,,,,,,59,34,91,1087,691,1596,7059,4942,8820,0.734375043755,US,CA,Sacramento
2020-04-29,1,42,,,,,,,57,33,89,1057,666,1561,7117,4976,8908,0.734384338697,US,CA,Sacramento
2020-04-30,1,43,,,,,,,56,32,86,1027,641,1526,7172,5008,8994,0.734401748053,US,CA,Sacramento
2020-05-01,-1,42,,,,,,,54,30,84,999,617,1491,7226,5039,9078,0.734429794065,US,CA,Sacramento
2020-05-02,0,42,,,,,,,52,29,82,970,595,1458,7279,5069,9160,0.734470516604,US,CA,Sacramento
2020-05-03,0,42,,,,,,,51,28,80,943,573,1424,7330,5097,9240,0.734527968011,US,CA,Sacramento
2020-05-04,5,47,,,,,,,49,27,78,916,551,1391,7379,5125,9317,0.734567515385,US,CA,Sacramento
2020-05-05,0,47,,,,,,,48,26,76,890,530,1358,7427,5151,9393,0.734617400311,US,CA,Sacramento
2020-05-06,0,47,,,,,,,46,25,74,864,510,1326,7473,5176,9467,0.734679854452,US,CA,Sacramento
2020-05-07,2,49,,,,,,,45,24,72,839,489,1294,7518,5200,9538,0.734757598157,US,CA,Sacramento
2020-05-08,1,50,,,,,,,43,23,70,815,470,1262,7561,5223,9608,0.734853945868,US,CA,Sacramento
2020-05-09,0,50,,,,,,,42,22,68,791,451,1230,7603,5245,9676,0.734972933208,US,CA,Sacramento
2020-05-10,0,50,,,,,,,41,21,66,767,432,1199,7644,5266,9742,0.735119470093,US,CA,Sacramento
2020-05-11,0,50,,,,,,,39,20,64,744,415,1169,7683,5286,9805,0.735299524583,US,CA,Sacramento
2020-05-12,0,50,,,,,,,38,19,62,721,397,1138,7721,5305,9867,0.735520342735,US,CA,Sacramento
2020-05-13,1,51,,,,,,,36,18,61,698,381,1108,7758,5323,9927,0.735790710284,US,CA,Sacramento
2020-05-14,3,54,,,,,,,35,17,59,676,364,1078,7793,5341,9986,0.736121262116,US,CA,Sacramento
2020-05-15,0,54,,,,,,,34,16,57,654,348,1048,7826,5357,10042,0.736524845369,US,CA,Sacramento
2020-05-16,0,54,,,,,,,33,15,55,633,333,1019,7859,5372,10096,0.737016941146,US,CA,Sacramento
2020-05-17,1,55,,,,,,,31,14,53,612,318,990,7890,5387,10149,0.737616147875,US,CA,Sacramento
2020-05-18,1,56,,,,,,,30,13,52,591,303,961,7921,5401,10200,0.738344725758,US,CA,Sacramento
2020-05-19,0,56,,,,,,,29,13,50,571,289,933,7950,5414,10250,0.739229192227,US,CA,Sacramento
2020-05-20,0,56,,,,,,,28,12,49,551,276,906,7978,5427,10298,0.740300934932,US,CA,Sacramento
2020-05-21,0,56,,,,,,,27,12,47,532,263,879,8006,5439,10345,0.741596915768,US,CA,Sacramento
2020-05-22,0,56,,,,,,,27,11,46,514,251,853,8032,5451,10391,0.743160241491,US,CA,Sacramento
2020-05-23,0,56,,,,,,,26,11,45,497,239,828,8058,5463,10435,0.74504064583,US,CA,Sacramento
2020-05-24,0,56,,,,,,,25,11,44,480,228,803,8083,5474,10478,0.747294736253,US,CA,Sacramento
2020-05-25,0,56,,,,,,,25,10,43,464,218,779,8108,5485,10520,0.749985851551,US,CA,Sacramento
2020-05-26,0,56,,,,,,,24,10,42,448,209,757,8132,5496,10562,0.753183329742,US,CA,Sacramento
2020-05-27,0,56,,,,,,,23,10,41,434,200,735,8155,5506,10602,0.756960932565,US,CA,Sacramento
2020-05-28,0,56,,,,,,,23,10,40,421,192,715,8178,5516,10642,0.761394163054,US,CA,Sacramento
2020-05-29,0,56,,,,,,,23,10,40,408,185,696,8201,5526,10681,0.766556230311,US,CA,Sacramento
2020-05-30,0,56,,,,,,,22,10,39,396,179,678,8223,5536,10720,0.772512502778,US,CA,Sacramento
2020-05-31,0,56,,,,,,,22,9,39,386,174,662,8245,5546,10758,0.779313488444,US,CA,Sacramento
2020-06-01,2,58,,,,,,,22,9,39,376,169,648,8266,5556,10796,0.786986689271,US,CA,Sacramento
2020-06-02,0,58,,,,,,,21,9,38,367,165,634,8288,5566,10834,0.795528096707,US,CA,Sacramento
2020-06-03,0,58,,,,,,,21,9,38,359,162,623,8309,5576,10872,0.804894545898,US,CA,Sacramento
2020-06-04,0,58,,,,,,,21,9,39,352,159,612,8330,5586,10910,0.814998491559,US,CA,Sacramento
2020-06-05,1,59,,,,,,,21,9,39,346,156,604,8351,5596,10949,0.825706826766,US,CA,Sacramento
2020-06-06,0,59,,,,,,,21,10,40,340,154,598,8372,5606,10988,0.836844975659,US,CA,Sacramento
2020-06-07,0,59,,,,,,,21,10,40,336,153,593,8394,5616,11028,0.848206613829,US,CA,Sacramento
2020-06-08,2,61,,,,,,,21,10,41,332,152,590,8415,5627,11068,0.859568167188,US,CA,Sacramento
2020-06-09,0,61,,,,,,,22,10,42,329,152,589,8437,5637,11109,0.870706064681,US,CA,Sacramento
2020-06-10,1,62,,,,,,,22,10,43,327,152,591,8459,5648,11152,0.881413990692,US,CA,Sacramento
2020-06-11,1,63,,,,,,,22,10,44,326,152,593,8481,5659,11195,0.89151738303,US,CA,Sacramento
2020-06-12,0,63,,,,,,,22,10,45,325,153,598,8503,5669,11240,0.900883151994,US,CA,Sacramento
2020-06-13,0,63,,,,,,,23,11,46,325,154,605,8526,5681,11286,0.909423771505,US,CA,Sacramento
2020-06-14,0,63,,,,,,,23,11,48,326,155,614,8549,5692,11333,0.917096096462,US,CA,Sacramento
2020-06-15,0,63,,,,,,,23,11,49,328,156,624,8572,5703,11382,0.923896137635,US,CA,Sacramento
2020-06-16,0,63,,,,,,,24,11,51,330,157,637,8596,5714,11433,0.929851415192,US,CA,Sacramento
2020-06-17,4,67,,,,,,,24,11,53,333,159,651,8620,5725,11485,0.935012453798,US,CA,Sacramento
2020-06-18,0,67,,,,,,,25,11,54,336,160,667,8645,5737,11538,0.939444636535,US,CA,Sacramento
2020-06-19,0,67,,,,,,,25,11,56,340,161,684,8670,5748,11594,0.943221184372,US,CA,Sacramento
2020-06-20,0,67,,,,,,,26,11,58,344,163,703,8695,5759,11652,0.946417610385,US,CA,Sacramento
2020-06-21,0,67,,,,,,,26,11,60,349,164,724,8721,5771,11711,0.949107684944,US,CA,Sacramento
2020-06-22,-1,66,,,,,,,26,11,62,354,165,745,8748,5782,11773,0.951360754921,US,CA,Sacramento
2020-06-23,,,0,0,1,66,66,67,27,11,64,360,167,769,8775,5794,11836,,US,CA,Sacramento
2020-06-24,,,0,0,1,66,66,67,27,11,66,366,168,793,8802,5805,11902,,US,CA,Sacramento
2020-06-25,,,0,0,1,67,66,67,28,11,68,372,169,819,8830,5817,11970,,US,CA,Sacramento
2020-06-26,,,0,0,1,67,66,68,28,11,71,378,169,846,8859,5829,12040,,US,CA,Sacramento
2020-06-27,,,0,0,1,67,66,68,29,11,73,385,170,874,8888,5840,12113,,US,CA,Sacramento
2020-06-28,,,0,0,1,67,66,68,30,11,76,392,171,903,8917,5852,12188,,US,CA,Sacramento
2020-06-29,,,0,0,1,67,66,69,30,11,78,399,171,933,8948,5864,12266,,US,CA,Sacramento
2020-06-30,,,0,0,1,67,66,69,31,11,81,406,172,964,8978,5875,12346,,US,CA,Sacramento
2020-07-01,,,0,0,1,67,66,69,31,11,83,413,172,997,9009,5887,12429,,US,CA,Sacramento
2020-07-02,,,0,0,1,68,66,69,32,11,86,421,173,1030,9041,5899,12514,,US,CA,Sacramento
2020-07-03,,,0,0,1,68,66,70,32,11,89,429,173,1065,9074,5911,12602,,US,CA,Sacramento
2020-07-04,,,0,0,1,68,66,70,33,11,92,437,174,1100,9106,5922,12694,,US,CA,Sacramento
2020-07-05,,,0,0,1,68,66,70,34,11,95,445,174,1137,9140,5934,12788,,US,CA,Sacramento
2020-07-06,,,0,0,1,68,67,71,34,11,98,453,175,1174,9174,5946,12885,,US,CA,Sacramento
2020-07-07,,,0,0,1,68,67,71,35,11,101,461,175,1213,9209,5958,12985,,US,CA,Sacramento
2020-07-08,,,0,0,1,68,67,71,35,11,104,469,175,1253,9244,5970,13088,,US,CA,Sacramento
2020-07-09,,,0,0,1,69,67,71,36,11,107,478,176,1293,9280,5982,13194,,US,CA,Sacramento
2020-07-10,,,0,0,1,69,67,72,36,11,110,486,176,1334,9316,5993,13304,,US,CA,Sacramento
2020-07-11,,,0,0,1,69,67,72,37,11,113,494,176,1376,9353,6005,13416,,US,CA,Sacramento
2020-07-12,,,0,0,1,69,67,72,37,11,115,503,176,1418,9391,6017,13530,,US,CA,Sacramento
2020-07-13,,,0,0,1,69,67,73,38,11,118,511,176,1461,9429,6029,13648,,US,CA,Sacramento
2020-07-14,,,0,0,1,69,67,73,38,11,121,520,176,1504,9467,6040,13769,,US,CA,Sacramento
2020-07-15,,,0,0,1,69,67,73,39,11,124,528,176,1548,9506,6052,13893,,US,CA,Sacramento
2020-07-16,,,0,0,1,70,67,74,39,11,127,536,176,1591,9545,6064,14019,,US,CA,Sacramento
2020-07-17,,,0,0,1,70,67,74,40,11,130,544,176,1635,9585,6075,14149,,US,CA,Sacramento
2020-07-18,,,0,0,1,70,67,75,40,11,132,552,176,1678,9625,6087,14280,,US,CA,Sacramento
2020-07-19,,,0,0,1,70,67,75,41,11,135,559,175,1721,9666,6098,14415,,US,CA,Sacramento
2020-07-20,,,0,0,1,70,67,75,41,11,137,567,175,1764,9707,6109,14551,,US,CA,Sacramento
2020-07-21,,,0,0,1,70,67,76,41,11,140,574,174,1806,9748,6121,14690,,US,CA,Sacramento
2020-07-22,,,0,0,1,71,68,76,42,11,142,581,174,1847,9790,6132,14832,,US,CA,Sacramento
2020-07-23,,,0,0,1,71,68,77,42,11,144,588,173,1888,9832,6143,14976,,US,CA,Sacramento
2020-07-24,,,0,0,1,71,68,77,42,11,146,594,172,1928,9875,6154,15122,,US,CA,Sacramento
2020-07-25,,,0,0,1,71,68,78,43,11,149,601,172,1967,9917,6165,15270,,US,CA,Sacramento
2020-07-26,,,0,0,1,71,68,78,43,10,151,607,171,2005,9960,6176,15420,,US,CA,Sacramento
2020-07-27,,,0,0,1,71,68,79,43,10,153,613,170,2042,10004,6187,15572,,US,CA,Sacramento
2020-07-28,,,0,0,1,72,68,79,44,10,154,618,169,2078,10047,6198,15726,,US,CA,Sacramento
2020-07-29,,,0,0,1,72,68,80,44,10,156,624,168,2113,10091,6209,15881,,US,CA,Sacramento
2020-07-30,,,0,0,1,72,68,80,44,10,158,629,167,2146,10135,6219,16039,,US,CA,Sacramento
2020-07-31,,,0,0,1,72,68,81,44,10,159,634,166,2178,10179,6230,16197,,US,CA,Sacramento
2020-08-01,,,0,0,1,72,68,81,44,10,161,639,165,2209,10224,6240,16357,,US,CA,Sacramento
2020-08-02,,,0,0,1,73,68,82,45,10,162,643,164,2239,10268,6251,16519,,US,CA,Sacramento
2020-08-03,,,0,0,1,73,68,82,45,10,163,647,163,2267,10313,6261,16681,,US,CA,Sacramento
2020-08-04,,,0,0,1,73,68,83,45,10,164,651,161,2294,10358,6271,16845,,US,CA,Sacramento
2020-08-05,,,0,0,1,73,68,84,45,10,165,655,160,2319,10403,6282,17009,,US,CA,Sacramento
2020-08-06,,,0,0,1,73,68,84,45,10,166,658,159,2343,10448,6292,17175,,US,CA,Sacramento
2020-08-07,,,0,0,1,73,69,85,45,10,166,661,158,2365,10493,6302,17341,,US,CA,Sacramento
2020-08-08,,,0,0,1,74,69,86,45,10,167,664,157,2386,10539,6312,17507,,US,CA,Sacramento
2020-08-09,,,0,0,1,74,69,86,45,9,167,667,156,2405,10584,6322,17674,,US,CA,Sacramento
2020-08-10,,,0,0,1,74,69,87,46,9,168,669,155,2422,10630,6332,17841,,US,CA,Sacramento
2020-08-11,,,0,0,1,74,69,88,46,9,168,672,154,2438,10675,6342,18009,,US,CA,Sacramento
2020-08-12,,,0,0,1,74,69,88,46,9,169,674,153,2452,10721,6352,18178,,US,CA,Sacramento
2020-08-13,,,0,0,1,75,69,89,46,9,169,676,152,2466,10767,6361,18347,,US,CA,Sacramento
2020-08-14,,,0,0,1,75,69,90,46,9,170,677,151,2478,10812,6371,18516,,US,CA,Sacramento
2020-08-15,,,0,0,1,75,69,90,46,9,170,679,150,2489,10858,6381,18686,,US,CA,Sacramento
2020-08-16,,,0,0,1,75,69,91,46,9,171,680,149,2500,10904,6390,18857,,US,CA,Sacramento
2020-08-17,,,0,0,1,75,69,92,46,9,172,681,149,2510,10950,6400,19029,,US,CA,Sacramento
2020-08-18,,,0,0,1,76,69,92,46,9,174,683,148,2521,10996,6410,19202,,US,CA,Sacramento
2020-08-19,,,0,0,1,76,69,93,46,9,175,684,147,2532,11041,6419,19376,,US,CA,Sacramento
2020-08-20,,,0,0,1,76,69,94,46,9,177,684,147,2544,11087,6429,19553,,US,CA,Sacramento
2020-08-21,,,0,0,1,76,69,95,46,9,178,685,146,2556,11133,6438,19730,,US,CA,Sacramento
2020-08-22,,,0,0,1,77,69,95,46,9,180,686,145,2570,11179,6448,19910,,US,CA,Sacramento
2020-08-23,,,0,0,1,77,69,96,46,9,182,686,145,2584,11225,6457,20091,,US,CA,Sacramento
2020-08-24,,,0,0,1,77,69,97,46,9,183,687,144,2600,11271,6467,20274,,US,CA,Sacramento
2020-08-25,,,0,0,1,77,69,98,46,9,185,687,144,2617,11317,6476,20458,,US,CA,Sacramento
2020-08-26,,,0,0,1,77,70,98,46,9,186,688,144,2635,11363,6486,20643,,US,CA,Sacramento
2020-08-27,,,0,0,1,78,70,99,46,9,188,688,143,2653,11409,6495,20831,,US,CA,Sacramento
2020-08-28,,,0,0,1,78,70,100,46,9,189,688,143,2673,11455,6505,21019,,US,CA,Sacramento
2020-08-29,,,0,0,1,78,70,101,46,9,190,688,143,2693,11500,6514,21209,,US,CA,Sacramento
2020-08-30,,,0,0,1,78,70,102,46,9,191,688,142,2714,11546,6524,21400,,US,CA,Sacramento
2020-08-31,,,0,0,1,78,70,102,46,9,193,688,142,2736,11592,6533,21592,,US,CA,Sacramento
2020-09-01,,,0,0,1,79,70,103,46,9,194,688,142,2757,11638,6542,21785,,US,CA,Sacramento
2020-09-02,,,0,0,1,79,70,104,46,9,195,688,142,2778,11684,6552,21979,,US,CA,Sacramento
2020-09-03,,,0,0,1,79,70,105,46,9,196,688,142,2798,11730,6561,22174,,US,CA,Sacramento
2020-09-04,,,0,0,1,79,70,106,46,9,196,688,141,2818,11775,6571,22370,,US,CA,Sacramento
2020-09-05,,,0,0,1,80,70,106,46,9,197,688,141,2837,11821,6580,22567,,US,CA,Sacramento
2020-09-06,,,0,0,1,80,70,107,46,9,198,687,141,2855,11867,6589,22764,,US,CA,Sacramento
2020-09-07,,,0,0,1,80,70,108,46,9,199,687,141,2872,11912,6599,22962,,US,CA,Sacramento
2020-09-08,,,0,0,1,80,70,109,46,9,199,687,141,2888,11958,6608,23161,,US,CA,Sacramento
2020-09-09,,,0,0,1,80,70,110,46,9,200,687,141,2903,12004,6618,23360,,US,CA,Sacramento
2020-09-10,,,0,0,1,81,70,110,46,9,200,686,141,2917,12049,6627,23560,,US,CA,Sacramento
2020-09-11,,,0,0,1,81,70,111,46,9,201,686,141,2930,12095,6636,23760,,US,CA,Sacramento
2020-09-12,,,0,0,1,81,70,112,46,9,201,686,141,2942,12140,6646,23961,,US,CA,Sacramento
2020-09-13,,,0,0,1,81,70,113,45,9,201,685,141,2953,12186,6655,24161,,US,CA,Sacramento
2020-09-14,,,0,0,1,81,70,114,45,9,201,685,140,2963,12231,6665,24362,,US,CA,Sacramento
2020-09-15,,,0,0,1,82,70,115,45,9,202,684,140,2972,12277,6674,24564,,US,CA,Sacramento
2020-09-16,,,0,0,1,82,70,116,45,9,202,684,140,2981,12322,6683,24765,,US,CA,Sacramento
2020-09-17,,,0,0,1,82,71,116,45,9,202,683,140,2988,12367,6693,24966,,US,CA,Sacramento
2020-09-18,,,0,0,1,82,71,117,45,9,202,683,140,2994,12413,6702,25168,,US,CA,Sacramento
2020-09-19,,,0,0,1,83,71,118,45,9,202,683,140,3000,12458,6711,25369,,US,CA,Sacramento
2020-09-20,,,0,0,1,83,71,119,45,9,202,682,140,3004,12503,6720,25570,,US,CA,Sacramento
2020-09-21,,,0,0,1,83,71,120,45,9,202,682,140,3008,12548,6730,25772,,US,CA,Sacramento
2020-09-22,,,0,0,1,83,71,121,45,9,202,681,139,3012,12594,6739,25974,,US,CA,Sacramento
2020-09-23,,,0,0,1,83,71,122,45,9,202,681,139,3015,12639,6748,26176,,US,CA,Sacramento
2020-09-24,,,0,0,1,84,71,123,45,9,203,681,139,3018,12684,6757,26378,,US,CA,Sacramento
2020-09-25,,,0,0,1,84,71,124,45,9,203,680,139,3020,12729,6766,26580,,US,CA,Sacramento
2020-09-26,,,0,0,1,84,71,125,45,9,203,680,138,3022,12775,6775,26782,,US,CA,Sacramento
2020-09-27,,,0,0,1,84,71,126,45,9,204,680,138,3025,12820,6784,26985,,US,CA,Sacramento
2020-09-28,,,0,0,1,85,71,126,45,9,204,680,138,3027,12865,6793,27188,,US,CA,Sacramento
2020-09-29,,,0,0,1,85,71,127,45,9,204,680,137,3030,12911,6802,27392,,US,CA,Sacramento
2020-09-30,,,0,0,1,85,71,128,46,9,204,680,137,3032,12956,6811,27595,,US,CA,Sacramento
2020-10-01,,,0,0,1,85,71,129,46,9,205,680,137,3036,13002,6820,27800,,US,CA,Sacramento
2020-03-01,,,,,,,,,73,40,80,73,40,80,73,40,80,1.29402235877,US,CA,San Bernardino
2020-03-02,,,,,,,,,73,40,80,146,80,160,146,80,160,1.29337342443,US,CA,San Bernardino
2020-03-03,,,,,,,,,73,40,80,219,120,240,219,120,240,1.29313987574,US,CA,San Bernardino
2020-03-04,,,,,,,,,73,40,80,292,160,320,292,160,320,1.29282066589,US,CA,San Bernardino
2020-03-05,,,,,,,,,73,40,80,365,200,400,365,200,400,1.29238348281,US,CA,San Bernardino
2020-03-06,,,,,,,,,73,40,80,437,240,480,437,240,480,1.29178336965,US,CA,San Bernardino
2020-03-07,,,,,,,,,73,40,80,510,280,560,510,280,560,1.29095758164,US,CA,San Bernardino
2020-03-08,,,,,,,,,73,40,80,583,320,640,583,320,640,1.2898183135,US,CA,San Bernardino
2020-03-09,,,,,,,,,73,40,80,656,360,720,656,360,720,1.28824248528,US,CA,San Bernardino
2020-03-10,,,,,,,,,164,95,208,820,455,928,820,455,928,1.28597355708,US,CA,San Bernardino
2020-03-11,,,,,,,,,163,95,207,984,551,1135,984,551,1135,1.28292883062,US,CA,San Bernardino
2020-03-12,,,,,,,,,168,99,216,1152,650,1350,1152,650,1350,1.27868951584,US,CA,San Bernardino
2020-03-13,,,,,,,,,178,106,234,1330,756,1584,1330,756,1584,1.27282413904,US,CA,San Bernardino
2020-03-14,,,,,,,,,200,121,272,1530,878,1855,1530,878,1855,1.26476380187,US,CA,San Bernardino
2020-03-15,,,,,,,,,234,145,330,1763,1024,2185,1763,1024,2185,1.25384998895,US,CA,San Bernardino
2020-03-16,,,,,,,,,257,163,370,1947,1148,2475,2020,1188,2555,1.2394487046,US,CA,San Bernardino
2020-03-17,,,,,,,,,273,178,398,2147,1286,2792,2293,1366,2952,1.22116155874,US,CA,San Bernardino
2020-03-18,,,,,,,,,289,194,423,2364,1441,3135,2582,1561,3375,1.19905287023,US,CA,San Bernardino
2020-03-19,,,,,,,,,306,213,442,2596,1614,3497,2888,1774,3817,1.17371351547,US,CA,San Bernardino
2020-03-20,,,,,,,,,325,235,455,2849,1810,3871,3213,2010,4271,1.1460870189,US,CA,San Bernardino
2020-03-21,,,,,,,,,342,258,461,3118,2028,4252,3555,2268,4732,1.11718805772,US,CA,San Bernardino
2020-03-22,,,,,,,,,356,280,463,3400,2269,4634,3911,2549,5194,1.08790660692,US,CA,San Bernardino
2020-03-23,,,,,,,,,366,290,464,3694,2519,5018,4277,2839,5658,1.05896953333,US,CA,San Bernardino
2020-03-24,,,,,,,,,376,300,472,3997,2779,5409,4653,3139,6129,1.03099915796,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,384,308,481,4217,2992,5682,5037,3448,6610,1.00457510802,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,392,315,485,4445,3212,5960,5429,3764,7094,0.980244309488,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,397,322,487,4674,3436,6231,5826,4087,7581,0.958487129664,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,401,329,495,4897,3659,6492,6227,4416,8075,0.939666625172,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,404,335,502,5101,3872,6721,6630,4751,8576,0.92396920186,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,406,340,506,5273,4068,6897,7036,5092,9082,0.911352453626,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,408,345,509,5424,4250,7035,7444,5438,9590,0.901543433423,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,409,348,507,5560,4419,7145,7853,5786,10097,0.894111417484,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,410,351,504,5680,4576,7226,8262,6137,10600,0.888576235421,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,410,352,500,5784,4716,7284,8672,6490,11100,0.884493677762,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,410,353,496,5869,4834,7326,9082,6844,11596,0.881495631031,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,410,354,492,5937,4929,7357,9492,7198,12088,0.879295875121,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,410,354,488,5991,5004,7382,9902,7553,12576,0.877679569131,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,409,354,484,6034,5068,7402,10311,7908,13059,0.876488406028,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,408,354,480,6066,5123,7410,10719,8263,13539,0.875606795821,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,407,354,475,6089,5169,7405,11126,8617,14014,0.874950677669,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,406,353,471,6104,5207,7391,11533,8971,14484,0.874458997799,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,405,353,468,6112,5237,7372,11938,9324,14952,0.874087403745,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,404,352,466,6114,5260,7343,12341,9677,15417,0.873803644639,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,402,351,463,6113,5276,7304,12743,10028,15880,0.873584238183,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,401,350,459,6108,5286,7257,13144,10378,16338,0.873412061097,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,399,348,457,6099,5289,7205,13543,10727,16795,0.873274607688,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,397,347,453,6087,5288,7151,13939,11075,17247,0.873162730499,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,395,345,448,6072,5283,7095,14334,11420,17695,0.873069728725,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,393,343,446,6055,5273,7041,14727,11764,18141,0.872990687517,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,391,340,446,6035,5260,6991,15118,12104,18587,0.872921998117,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,388,337,445,6014,5244,6944,15506,12442,19031,0.872861008485,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,386,335,444,5990,5224,6900,15892,12778,19475,0.872805768337,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,383,332,443,5964,5202,6859,16275,13110,19918,0.872754842754,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,381,330,442,5936,5177,6822,16655,13440,20360,0.872707175766,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,378,327,441,5907,5150,6787,17033,13768,20800,0.872678867247,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,375,324,439,5876,5121,6755,17408,14093,21239,0.872661535514,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,372,322,438,5843,5090,6725,17780,14415,21676,0.872654523723,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,369,319,436,5808,5057,6695,18150,14734,22112,0.872662408127,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,366,316,434,5772,5022,6666,18516,15051,22545,0.872691788543,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,363,313,432,5735,4985,6639,18879,15364,22977,0.87274561365,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,360,310,430,5696,4947,6612,19238,15675,23406,0.872772936207,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,356,307,427,5655,4907,6586,19595,15982,23833,0.87281477475,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,353,304,425,5614,4865,6563,19948,16286,24257,0.872874251515,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,350,300,422,5571,4822,6538,20298,16587,24679,0.872955160631,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,346,297,420,5526,4779,6512,20644,16884,25098,0.873062111287,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,343,294,417,5481,4736,6484,20987,17179,25514,0.873200697177,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,339,290,414,5434,4691,6453,21326,17469,25928,0.873377698217,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,335,287,411,5386,4646,6420,21661,17757,26338,0.873601319052,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,332,284,408,5337,4600,6386,21993,18041,26745,0.873881468504,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,328,280,405,5288,4553,6350,22321,18321,27149,0.874230084425,US,CA,San Bernardino
